tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.4916393253719245e+17,https://twitter.com/alina_c/status/349163932537192448,RT @GlobalCalgary: Time to help your city!<br>Volunteers needed at McMahon Stadium at 10 am<br>today. DETAILS: http://t.co/tjXEoTHOqP   #yycflood,"['rt', 'globalcalgary', 'time', 'help', 'city', 'volunteer', 'needed', 'mcmahon', 'stadium', 'today', 'detail', 'httptcotjxeothoqp', '  ', 'yycflood']",['#yycflood'],20877318.0,alina cox,Calgary,2013-06-24 13:55:43+00:00,2013-06-24,3.4916393253719245e+17,False,True,0.0,"[48.557042898685594, -115.08968141695009]",48.5570428986856,-115.08968141695007,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.483131428010885e+17,https://twitter.com/Elchupon/status/348313142801088512,"RT @cityofcalgary: 8:30 p.m., June 21, 2013  Raw -<br>Media Scrum - Police Chief Rick Hanson talks about<br>Calgary Flood http://t.co/QFuV6em1K3 …","['rt', 'cityofcalgary', 'pm', 'june', ' ', 'raw', ' ', 'medium', 'scrum', ' ', 'police', 'chief', 'rick', 'hanson', 'talk', 'calgary', 'flood', '…']",[],48372953.0,Daniel de la Vara,,2013-06-22 05:34:59+00:00,2013-06-22,3.483131428010885e+17,False,True,0.0,"[50.38628231166743, -114.98640584170755]",50.386282311667436,-114.98640584170755,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.495488693879603e+17,https://twitter.com/gordonsimpson8/status/349548869387960320,Check retweet  for update flooding city of<br>Calgary.,"['check', 'retweet', ' ', 'update', 'flooding', 'city', 'calgary']",[],1455641732.0,gordon simpson,"Stettler, Alberta",2013-06-25 15:25:19+00:00,2013-06-25,3.495488693879603e+17,False,True,0.0,"[51.154496843866674, -116.29139055461606]",51.154496843866674,-116.29139055461607,Geoparsed from Tweet,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"
3.513642623771689e+17,https://twitter.com/earthtoday/status/351364262377168896,Space Station Camera Captures Flooding in Calgary<br>http://t.co/qzHoqTiMQe #Calgary,"['space', 'station', 'camera', 'capture', 'flooding', 'calgary', 'httptcoqzhoqtimqe', 'calgary']",['#Calgary'],11229432.0,EarthToday,Earth,2013-06-30 15:39:02+00:00,2013-06-30,3.513642623771689e+17,False,True,0.0,"[49.13732149367495, -115.2237347492637]",49.13732149367495,-115.22373474926373,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4905393775786394e+17,https://twitter.com/ParentingPlanet/status/349053937757863936,"Rivers receding in Calgary, 3 dead in floods<br>http://t.co/FZvAUw6YQY","['river', 'receding', 'calgary', 'dead', 'flood']",[],1234968890.0,Parenting Planet,USA,2013-06-24 06:38:38+00:00,2013-06-24,3.4905393775786394e+17,False,True,0.0,"[52.59717298984222, -113.93870594236444]",52.597172989842214,-113.93870594236445,Geoparsed from Tweet,"<a href=""http://www.antoniotajuelo.com/"" rel=""nofollow"">marmalade.fm</a>"
3.484874293359575e+17,https://twitter.com/GlobalCalgary/status/348487429335957504,"UPDATE: More evacuated residents should be allowed<br>back this afternoon, downtown residents will be<br>last. http://t.co/tjXEoTHOqP #yycflood","['update', 'evacuated', 'resident', 'allowed', 'back', 'afternoon', 'downtown', 'resident', 'last', 'httptcotjxeothoqp', 'yycflood']",['#yycflood'],18228708.0,Global Calgary,"Calgary, Alberta, Canada",2013-06-22 17:07:32+00:00,2013-06-22,3.484874293359575e+17,False,True,0.0,"[50.93735416152976, -114.9669630097146]",50.93735416152976,-114.96696300971459,Registered user location,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.503301408127836e+17,https://twitter.com/Ashley_A_Tyler/status/350330140812783616,"Praying for ""continued endurance for all"" : to<br>stay strong, positive &amp; supportive for one<br>another #shareyourenergy #yycflood","['praying', 'continued', 'endurance', ' ', 'stay', 'strong', 'positive', 'amp', 'supportive', 'one', 'another', 'shareyourenergy', 'yycflood']","['#shareyourenergy', '#yycflood']",89804239.0,Ashley Tyler,"Calgary, AB, Canada",2013-06-27 19:09:49+00:00,2013-06-27,3.503301408127836e+17,False,True,0.0,"[50.2897113619508, -112.87904772575793]",50.2897113619508,-112.87904772575793,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4819126328518656e+17,https://twitter.com/Leprechaun1984/status/348191263285186560,"RT @GlobalCalgary: PHOTO: Macleod Trail under<br>water, courtesy of Jeff Berg. #YYC #yycflood<br>http://t.co/Oqye5Lrxiz","['rt', 'globalcalgary', 'photo', 'macleod', 'trail', 'water', 'courtesy', 'jeff', 'berg', 'yyc', 'yycflood']","['#YYC', '#yycflood']",52438058.0,Stephen Fowler 🆎🏴󠁧󠁢󠁳󠁣󠁴󠁿ᛊᛗᚠ,"Calgary, Alberta",2013-06-21 21:30:40+00:00,2013-06-21,3.4819126328518656e+17,False,True,0.0,"[51.021976778973595, -112.94612792739257]",51.021976778973595,-112.94612792739255,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.495202661724406e+17,https://twitter.com/tifwylie/status/349520266172440576,"RT @jillbelland: Sweet Tshirts! The<br>@calgarystampede now selling ""Hell of High Water""<br>Tees for #ABflood relief efforts<br>http://t.co/w0VQrGhn…","['rt', 'jillbelland', 'sweet', 'tshirts', 'calgarystampede', 'selling', 'hell', 'high', 'water', 'tee', 'abflood', 'relief', 'effort', '…']",['#ABflood'],1332692407.0,tif wylie,"Calgary, Alberta",2013-06-25 13:31:39+00:00,2013-06-25,3.495202661724406e+17,False,True,0.0,"[50.203030076742245, -113.44133481221371]",50.20303007674225,-113.44133481221373,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.5061957360891494e+17,https://twitter.com/kkuls67/status/350619573608914944,Calgary brewers announce flood relief fundraiser<br>http://t.co/AaHckkgxm9 via @wordpressdotcom,"['calgary', 'brewer', 'announce', 'flood', 'relief', 'fundraiser', 'via', 'wordpressdotcom']",[],1535989429.0,Traveler,,2013-06-28 14:19:55+00:00,2013-06-28,3.5061957360891494e+17,False,True,0.0,"[49.79554774591996, -112.00054055623579]",49.79554774591996,-112.00054055623579,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.503762631411794e+17,https://twitter.com/rosygloey/status/350376263141179392,@FFWDWeekly Show your solidarity with Alberta<br>First Nations devastated by the flood! Solidarity<br>21 http://t.co/9thIf70UFE,"['ffwdweekly', 'show', 'solidarity', 'alberta', 'first', 'nation', 'devastated', 'flood', 'solidarity']",[],937211821.0,Rachel Rose: Workshop Muse,"Calgary, Alberta",2013-06-27 22:13:05+00:00,2013-06-27,3.503762631411794e+17,False,True,0.0,"[52.71427122062336, -115.69282196491444]",52.71427122062336,-115.69282196491443,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.518084131283272e+17,https://twitter.com/ygeekquinox/status/351808413128327168,Space station ‘disaster cam’ captures views of<br>flooded #Calgary from orbit http://t.co/UndOediutX<br>#abflood #ISS #NASA,"['space', 'station', '‘', 'disaster', 'cam', '’', 'capture', 'view', 'flooded', 'calgary', 'orbit', 'httptcoundoediutx', 'abflood', 'i', 'nasa']","['#Calgary', '#abflood', '#ISS', '#NASA']",863189960.0,Yahoo Geekquinox,"Toronto, ON",2013-07-01 21:03:56+00:00,2013-07-01,3.518084131283272e+17,False,True,0.0,"[51.98219530117433, -116.54901262949971]",51.98219530117433,-116.54901262949973,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.4923838814828954e+17,https://twitter.com/shoesaremymuse/status/349238388148289536,RT @CrossroadsComm: Some of our great volunteers<br>making Spaghetti for evacuated seniors #yycflood<br>http://t.co/SKn536cgHa,"['rt', 'crossroadscomm', 'great', 'volunteer', 'making', 'spaghetti', 'evacuated', 'senior', 'yycflood']",['#yycflood'],345729096.0,Bri,"Calgary, AB",2013-06-24 18:51:34+00:00,2013-06-24,3.4923838814828954e+17,False,True,0.0,"[51.83561095755747, -113.17572601792077]",51.83561095755747,-113.17572601792077,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.488489278916731e+17,https://twitter.com/bonnieallenCBC/status/348848927891673088,"65,000 people allowed back home in Calgary.<br>Mandatory evacuation orders lifted in most areas.<br>#abflood #cbc","['people', 'allowed', 'back', 'home', 'calgary', 'mandatory', 'evacuation', 'order', 'lifted', 'area', 'abflood', 'cbc']","['#abflood', '#cbc']",376375976.0,Bonnie Allen,"Regina, Saskatchewan",2013-06-23 17:04:00+00:00,2013-06-23,3.488489278916731e+17,False,True,0.0,"[53.265828060022734, -113.5819326427461]",53.265828060022756,-113.58193264274608,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.5037562795576934e+17,https://twitter.com/yyc_health/status/350375627955769344,RT @metrocalgary: Search and rescue volunteers<br>doing ‘anything and everything’ in Calgary flood<br>relief http://t.co/FiBThtWYcs #yycflood,"['rt', 'metrocalgary', 'search', 'rescue', 'volunteer', '‘', 'anything', 'everything', '’', 'calgary', 'flood', 'relief', 'httptcofibthtwycs', 'yycflood']",['#yycflood'],180086641.0,Calgary Health Foundation,"Calgary, Alberta",2013-06-27 22:10:34+00:00,2013-06-27,3.5037562795576934e+17,False,True,0.0,"[49.19965954206449, -112.45606173261356]",49.1996595420645,-112.45606173261356,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.508115808139428e+17,https://twitter.com/PatHanlon/status/350811580813942784,"RT @ValFortney: Looters, Calgary style: they bring<br>you water and sandwiches, then take away your<br>soggy drywall. #yycflood #abflood #yyc","['rt', 'valfortney', 'looter', 'calgary', 'style', 'bring', 'water', 'sandwich', 'take', 'away', 'soggy', 'drywall', 'yycflood', 'abflood', 'yyc']","['#yycflood', '#abflood', '#yyc']",14696380.0,PatHanlon,Calgary,2013-06-29 03:02:53+00:00,2013-06-29,3.508115808139428e+17,False,True,0.0,"[50.86885055756798, -111.60699868313336]",50.86885055756798,-111.60699868313336,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4962285903282176e+17,https://twitter.com/AnthonyReimer/status/349622859032821760,#abflood has highlighted the need for @ShawInfo to<br>add at least CBCNN to the HD roster. Important<br>info that’s hard to read in SD.,"['abflood', 'highlighted', 'need', 'shawinfo', 'add', 'least', 'cbcnn', 'hd', 'roster', 'important', 'info', '’s', 'hard', 'read', 'sd']",['#abflood'],327558605.0,Anthony Reimer,"Calgary, Alberta, Canada",2013-06-25 20:19:19+00:00,2013-06-25,3.4962285903282176e+17,False,True,0.0,"[51.32577300988157, -113.54917235169201]",51.32577300988157,-113.54917235169201,Registered user location,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>"
3.482124017846231e+17,https://twitter.com/kasiacubed/status/348212401784623104,"RT @markusoff: Breanne Waggott catches a fish<br>outside her home in Bridgeland, several blocks<br>from river. #yycflood foraging. http://t.co/FL…","['rt', 'markusoff', 'breanne', 'waggott', 'catch', 'fish', 'outside', 'home', 'bridgeland', 'several', 'block', 'river', 'yycflood', 'foraging', 'httptcofl', '…']",['#yycflood'],85576089.0,KdC,"Calgary, AB",2013-06-21 22:54:40+00:00,2013-06-21,3.482124017846231e+17,True,True,2.0,"[51.805149104935566, -113.18443497402842]",51.80514910493557,-113.18443497402842,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4995802271555584e+17,https://twitter.com/RBCChrisOConnor/status/349958022715555840,Was the province 'ill-prepared' for the flood?<br>http://t.co/tGtNOEBjWe @calgaryherald #yycflood<br>#Calgary,"['province', 'illprepared', 'flood', 'httptcotgtnoebjwe', 'calgaryherald', 'yycflood', 'calgary']","['#yycflood', '#Calgary']",122175918.0,Christine O'Connor,"Calgary, Alberta",2013-06-26 18:31:09+00:00,2013-06-26,3.4995802271555584e+17,False,True,0.0,"[49.00320598341145, -114.07361891139415]",49.00320598341146,-114.07361891139416,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.504220131495977e+17,https://twitter.com/AndyLdotca/status/350422013149597696,"Please RT #yycflood - need help 9am tomorrow - 33<br>New street (9ave x 13st se) around back - found<br>""floor"" isnt. #ugh http://t.co/HhhopiDOm5","['please', 'rt', 'yycflood', ' ', 'need', 'help', 'tomorrow', ' ', 'new', 'street', 'x', 'se', 'around', 'back', ' ', 'found', 'floor', 'nt', 'ugh']","['#yycflood', '#ugh']",1367454907.0,AndyL dot ca,calgary,2013-06-28 01:14:53+00:00,2013-06-28,3.504220131495977e+17,False,True,0.0,"[51.785325448567, -116.63686856391442]",51.785325448567,-116.63686856391442,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.510385636950835e+17,https://twitter.com/annesj/status/351038563695083520,RT @MinrvaGroup: Pls RT: 3906 Edison Cres SW needs<br>food for 12 volunteers ASAP. Pls let me know if<br>you're responding. #yychelps #yycfloods,"['rt', 'minrvagroup', 'pls', 'rt', 'edison', 'cres', 'sw', 'need', 'food', 'volunteer', 'asap', 'pls', 'let', 'know', 'responding', 'yychelps', 'yycfloods']","['#yychelps', '#yycfloods']",17489763.0,Anne Stone Johnson,Calgary,2013-06-29 18:04:50+00:00,2013-06-29,3.510385636950835e+17,False,True,0.0,"[51.50614104966761, -112.51596641980863]",51.506141049667605,-112.51596641980863,Registered user location,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
3.4822811391584666e+17,https://twitter.com/bweikle/status/348228113915846656,Dear friend is a musican &amp; Calgary firefighter<br>busy rescuing people from the flood. Would you<br>vote for his song http://t.co/VXdQrm8jSi?,"['dear', 'friend', 'musican', 'amp', 'calgary', 'firefighter', 'busy', 'rescuing', 'people', 'flood', 'would', 'vote', 'song']",[],17347577.0,Brandie Weikle,Toronto,2013-06-21 23:57:06+00:00,2013-06-21,3.4822811391584666e+17,False,True,0.0,"[50.703494558658385, -113.80707371009399]",50.70349455865839,-113.80707371009399,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4828099685410406e+17,https://twitter.com/mfenniak/status/348280996854104064,RT @djkelly: Tonight is probably going to be the<br>world record for most sleepovers in one city at<br>one time. #yycflood,"['rt', 'djkelly', 'tonight', 'probably', 'going', 'world', 'record', 'sleepover', 'one', 'city', 'one', 'time', 'yycflood']",['#yycflood'],14098992.0,Mathieu Fenniak,"Calgary, Alberta",2013-06-22 03:27:15+00:00,2013-06-22,3.4828099685410406e+17,False,True,0.0,"[49.160153356391355, -112.92686204211041]",49.16015335639136,-112.9268620421104,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.5061335369097216e+17,https://twitter.com/DrSarahEaton/status/350613353690972160,RT @cityofcalgary: Outdoor water restrictions<br>continue. Please do your part to conserve water at<br>home. http://t.co/zHhfYQqyKS #yycflood #yy…,"['rt', 'cityofcalgary', 'outdoor', 'water', 'restriction', 'continue', 'please', 'part', 'conserve', 'water', 'home', 'httptcozhhfyqqyks', 'yycflood', 'yy', '…']","['#yycflood', '#yy']",36371994.0,Dr. Sarah Elaine Eaton🇨🇦,"Calgary, Canada",2013-06-28 13:55:12+00:00,2013-06-28,3.5061335369097216e+17,False,True,0.0,"[49.40374911248866, -113.34528004499306]",49.40374911248866,-113.34528004499306,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.499196383076106e+17,https://twitter.com/YYC_counselling/status/349919638307610624,RT @Robbie_BW: Dear @Premier Redford. Thanks for<br>your leadership during #YYCFlood. @Robbie_BW<br>@YYC_counselling,"['rt', 'robbiebw', 'dear', 'premier', 'redford', 'thanks', 'leadership', 'yycflood', 'robbiebw', 'yyccounselling']",['#YYCFlood'],81156214.0,Calgary Counselling Centre,"Calgary, Alberta, Canada",2013-06-26 15:58:37+00:00,2013-06-26,3.499196383076106e+17,False,True,0.0,"[48.682003265882486, -112.88465166007707]",48.68200326588249,-112.88465166007708,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.48822671359873e+17,https://twitter.com/jespley/status/348822671359873024,To all our friends &amp; customers in Calgary. Our<br>thoughts are with you and hopes for a return to<br>normalcy asap.  #abflood,"['friend', 'amp', 'customer', 'calgary', 'thought', 'hope', 'return', 'normalcy', 'asap', ' ', 'abflood']",['#abflood'],20733037.0,John Espley,Victoria B.C. Canada,2013-06-23 15:19:40+00:00,2013-06-23,3.48822671359873e+17,False,True,0.0,"[51.4961681452699, -115.6796079412386]",51.4961681452699,-115.6796079412386,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.482569531406664e+17,https://twitter.com/djphantasy/status/348256953140666368,Floods in Calgary bit the sun is out  2 miles up<br>the road is madness. Here is fine. Lets party<br>http://t.co/ESL79VA2IB,"['flood', 'calgary', 'bit', 'sun', '\n', 'mile', 'road', 'madness', 'fine', 'let', 'party']",[],37792713.0,DJ PHANTASY,"Chelsea, London",2013-06-22 01:51:42+00:00,2013-06-22,3.482569531406664e+17,False,True,0.0,"[50.16125880925013, -112.28438672132862]",50.16125880925014,-112.28438672132862,Geoparsed from Tweet,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
3.4826798842158694e+17,https://twitter.com/wesdouglas/status/348267988421586944,I walk under this bridge all the time #yycflood<br>#abflood http://t.co/be9O6B53T8,"['walk', 'bridge', 'time', 'yycflood', 'abflood']","['#yycflood', '#abflood']",22529116.0,Wes Douglas,"Calgary, AB",2013-06-22 02:35:33+00:00,2013-06-22,3.4826798842158694e+17,False,True,0.0,"[51.78775706129027, -111.3678432224172]",51.78775706129027,-111.3678432224172,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.488676329314263e+17,https://twitter.com/JohnLehmann/status/348867632931426304,Empty streets of closed downtown core in #Calgary.<br>#yyc #yycflood #abflood http://t.co/quVjiZkv7o,"['empty', 'street', 'closed', 'downtown', 'core', 'calgary', 'yyc', 'yycflood', 'abflood']","['#Calgary', '#yyc', '#yycflood', '#abflood']",18294537.0,John Lehmann 📸,"Vancouver, Canada",2013-06-23 18:18:19+00:00,2013-06-23,3.488676329314263e+17,False,True,0.0,"[49.9934644918779, -113.88298738474447]",49.9934644918779,-113.8829873847445,Geoparsed from Tweet,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
3.499812974243512e+17,https://twitter.com/brittyxo_/status/349981297424351232,RT @cityofcalgary: .@nenshi good news - the Elbow<br>is down to 60 CMS - normal flow rate for this time<br>of year #yycflood,"['rt', 'cityofcalgary', 'nenshi', 'good', 'news', ' ', 'elbow', 'cm', ' ', 'normal', 'flow', 'rate', 'time', 'year', 'yycflood']",['#yycflood'],617640417.0,missbritt,"Calgary, Alberta",2013-06-26 20:03:38+00:00,2013-06-26,3.499812974243512e+17,False,True,0.0,"[50.00435805222414, -115.12173035048787]",50.00435805222414,-115.12173035048788,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.488544116589363e+17,https://twitter.com/WhiteWolf_yyc/status/348854411658936320,RT @cityofcalgary: Residents must visit a re-entry<br>centre prior to returning home. Sites are still be<br>established #yycflood,"['rt', 'cityofcalgary', 'resident', 'must', 'visit', 'reentry', 'centre', 'prior', 'returning', 'home', 'site', 'still', 'established', 'yycflood']",['#yycflood'],191274793.0,Karl Ove Sonnichsen,Calgary,2013-06-23 17:25:47+00:00,2013-06-23,3.488544116589363e+17,False,True,0.0,"[49.70872657688578, -113.01965055034555]",49.70872657688577,-113.01965055034556,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
